纬度,经度,日期,时间,海拔
纬度：40‘48152,经度：111’41429,日期：17年05月10日,时间：9时41分48秒,海拔：1047m
纬度：40‘48149,经度：111’41430,日期：17年05月10日,时间：9时41分49秒,海拔：1046m
纬度：40‘48145,经度：111’41432,日期：17年05月10日,时间：9时41分50秒,海拔：1046m
纬度：40‘48142,经度：111’41433,日期：17年05月10日,时间：9时41分51秒,海拔：1046m
纬度：40‘48138,经度：111’41435,日期：17年05月10日,时间：9时41分52秒,海拔：1046m
纬度：40‘48134,经度：111’41437,日期：17年05月10日,时间：9时41分53秒,海拔：1045m
纬度：40‘48130,经度：111’41438,日期：17年05月10日,时间：9时41分54秒,海拔：1045m
纬度：40‘48126,经度：111’41440,日期：17年05月10日,时间：9时41分55秒,海拔：1045m
纬度：40‘48123,经度：111’41442,日期：17年05月10日,时间：9时41分56秒,海拔：1045m
纬度：40‘48120,经度：111’41443,日期：17年05月10日,时间：9时41分57秒,海拔：1044m
纬度：40‘48117,经度：111’41444,日期：17年05月10日,时间：9时41分58秒,海拔：1044m
纬度：40‘48114,经度：111’41446,日期：17年05月10日,时间：9时41分59秒,海拔：1044m
纬度：40‘48111,经度：111’41447,日期：17年05月10日,时间：9时42分00秒,海拔：1043m
纬度：40‘48108,经度：111’41448,日期：17年05月10日,时间：9时42分01秒,海拔：1043m
纬度：40‘48105,经度：111’41450,日期：17年05月10日,时间：9时42分02秒,海拔：1043m
纬度：40‘48102,经度：111’41451,日期：17年05月10日,时间：9时42分03秒,海拔：1042m
纬度：40‘48098,经度：111’41452,日期：17年05月10日,时间：9时42分04秒,海拔：1042m
纬度：40‘48096,经度：111’41453,日期：17年05月10日,时间：9时42分05秒,海拔：1042m
纬度：40‘48093,经度：111’41453,日期：17年05月10日,时间：9时42分06秒,海拔：1042m
纬度：40‘48091,经度：111’41452,日期：17年05月10日,时间：9时42分07秒,海拔：1041m
纬度：40‘48088,经度：111’41451,日期：17年05月10日,时间：9时42分08秒,海拔：1041m
纬度：40‘48087,经度：111’41449,日期：17年05月10日,时间：9时42分09秒,海拔：1041m
纬度：40‘48086,经度：111’41446,日期：17年05月10日,时间：9时42分10秒,海拔：1041m
纬度：40‘48085,经度：111’41443,日期：17年05月10日,时间：9时42分11秒,海拔：1042m
纬度：40‘48083,经度：111’41436,日期：17年05月10日,时间：9时42分13秒,海拔：1042m
纬度：40‘48082,经度：111’41433,日期：17年05月10日,时间：9时42分14秒,海拔：1042m
纬度：40‘48082,经度：111’41433,日期：17年05月10日,时间：9时42分14秒,海拔：1041m
纬度：40‘48081,经度：111’41431,日期：17年05月10日,时间：9时42分15秒,海拔：1041m
纬度：40‘48081,经度：111’41428,日期：17年05月10日,时间：9时42分16秒,海拔：1041m
纬度：40‘48079,经度：111’41423,日期：17年05月10日,时间：9时42分18秒,海拔：1041m
纬度：40‘48079,经度：111’41423,日期：17年05月10日,时间：9时42分18秒,海拔：1041m
纬度：40‘48078,经度：111’41419,日期：17年05月10日,时间：9时42分20秒,海拔：1041m
纬度：40‘48078,经度：111’41419,日期：17年05月10日,时间：9时42分20秒,海拔：1042m
纬度：40‘48077,经度：111’41417,日期：17年05月10日,时间：9时42分21秒,海拔：1042m
纬度：40‘48076,经度：111’41414,日期：17年05月10日,时间：9时42分23秒,海拔：1042m
纬度：40‘48076,经度：111’41414,日期：17年05月10日,时间：9时42分23秒,海拔：1042m
纬度：40‘48076,经度：111’41413,日期：17年05月10日,时间：9时42分24秒,海拔：1042m
纬度：40‘48075,经度：111’41411,日期：17年05月10日,时间：9时42分26秒,海拔：1042m
纬度：40‘48075,经度：111’41411,日期：17年05月10日,时间：9时42分26秒,海拔：1043m
纬度：40‘48075,经度：111’41408,日期：17年05月10日,时间：9时42分28秒,海拔：1043m
纬度：40‘48075,经度：111’41408,日期：17年05月10日,时间：9时42分28秒,海拔：1044m
纬度：40‘48074,经度：111’41404,日期：17年05月10日,时间：9时42分30秒,海拔：1044m
纬度：40‘48074,经度：111’41402,日期：17年05月10日,时间：9时42分31秒,海拔：1044m
纬度：40‘48075,经度：111’41401,日期：17年05月10日,时间：9时42分32秒,海拔：1045m
纬度：40‘48075,经度：111’41401,日期：17年05月10日,时间：9时42分32秒,海拔：1045m
纬度：40‘48076,经度：111’41400,日期：17年05月10日,时间：9时42分33秒,海拔：1046m
纬度：40‘48078,经度：111’41400,日期：17年05月10日,时间：9时42分35秒,海拔：1046m
纬度：40‘48078,经度：111’41400,日期：17年05月10日,时间：9时42分35秒,海拔：1047m
纬度：40‘48079,经度：111’41401,日期：17年05月10日,时间：9时42分37秒,海拔：1047m
纬度：40‘48079,经度：111’41401,日期：17年05月10日,时间：9时42分37秒,海拔：1047m
纬度：40‘48080,经度：111’41402,日期：17年05月10日,时间：9时42分39秒,海拔：1048m
纬度：40‘48080,经度：111’41402,日期：17年05月10日,时间：9时42分39秒,海拔：1048m
纬度：40‘48080,经度：111’41403,日期：17年05月10日,时间：9时42分40秒,海拔：1048m
纬度：40‘48080,经度：111’41403,日期：17年05月10日,时间：9时42分41秒,海拔：1049m
纬度：40‘48080,经度：111’41404,日期：17年05月10日,时间：9时42分42秒,海拔：1049m
纬度：40‘48080,经度：111’41405,日期：17年05月10日,时间：9时42分44秒,海拔：1049m
纬度：40‘48080,经度：111’41405,日期：17年05月10日,时间：9时42分44秒,海拔：1049m
纬度：40‘48081,经度：111’41405,日期：17年05月10日,时间：9时42分45秒,海拔：1049m
纬度：40‘48081,经度：111’41407,日期：17年05月10日,时间：9时42分47秒,海拔：1049m
纬度：40‘48081,经度：111’41407,日期：17年05月10日,时间：9时42分47秒,海拔：1049m
纬度：40‘48081,经度：111’41407,日期：17年05月10日,时间：9时42分49秒,海拔：1050m
纬度：40‘48081,经度：111’41407,日期：17年05月10日,时间：9时42分50秒,海拔：1050m
纬度：40‘48081,经度：111’41407,日期：17年05月10日,时间：9时42分50秒,海拔：1050m
纬度：40‘48081,经度：111’41408,日期：17年05月10日,时间：9时42分52秒,海拔：1050m
纬度：40‘48081,经度：111’41408,日期：17年05月10日,时间：9时42分53秒,海拔：1050m
纬度：40‘48081,经度：111’41408,日期：17年05月10日,时间：9时42分53秒,海拔：1050m
纬度：40‘48081,经度：111’41408,日期：17年05月10日,时间：9时42分55秒,海拔：1050m
纬度：40‘48081,经度：111’41408,日期：17年05月10日,时间：9时42分56秒,海拔：1050m
纬度：40‘48081,经度：111’41408,日期：17年05月10日,时间：9时42分56秒,海拔：1050m
纬度：40‘48081,经度：111’41408,日期：17年05月10日,时间：9时42分58秒,海拔：1050m
纬度：40‘48081,经度：111’41408,日期：17年05月10日,时间：9时42分58秒,海拔：1050m
纬度：40‘48081,经度：111’41408,日期：17年05月10日,时间：9时43分00秒,海拔：1050m
纬度：40‘48081,经度：111’41408,日期：17年05月10日,时间：9时43分00秒,海拔：1050m
纬度：40‘48081,经度：111’41408,日期：17年05月10日,时间：9时43分02秒,海拔：1050m
纬度：40‘48081,经度：111’41408,日期：17年05月10日,时间：9时43分03秒,海拔：1050m
纬度：40‘48081,经度：111’41408,日期：17年05月10日,时间：9时43分03秒,海拔：1050m
纬度：40‘48081,经度：111’41408,日期：17年05月10日,时间：9时43分05秒,海拔：1050m
纬度：40‘48081,经度：111’41408,日期：17年05月10日,时间：9时43分05秒,海拔：1050m
纬度：40‘48081,经度：111’41408,日期：17年05月10日,时间：9时43分06秒,海拔：1050m
纬度：40‘48081,经度：111’41408,日期：17年05月10日,时间：9时43分07秒,海拔：1050m
纬度：40‘48081,经度：111’41408,日期：17年05月10日,时间：9时43分09秒,海拔：1050m
纬度：40‘48081,经度：111’41408,日期：17年05月10日,时间：9时43分10秒,海拔：1050m
纬度：40‘48081,经度：111’41408,日期：17年05月10日,时间：9时43分10秒,海拔：1050m
